ts,http_5xx_rate,latency_p95_ms
2025-09-01T19:38:28.590585+00:00,0.5,200.0
2025-09-01T19:39:28.590585+00:00,0.5,200.0
2025-09-01T19:40:28.590585+00:00,0.5,200.0
2025-09-01T19:41:28.590585+00:00,0.5,200.0
2025-09-01T19:42:28.590585+00:00,0.5,200.0
2025-09-01T19:43:28.590585+00:00,0.5,200.0
2025-09-01T19:44:28.590585+00:00,0.5,200.0
2025-09-01T19:45:28.590585+00:00,0.5,200.0
2025-09-01T19:46:28.590585+00:00,0.5,200.0
2025-09-01T19:47:28.590585+00:00,0.5,200.0
2025-09-01T19:48:28.590585+00:00,0.5,200.0
2025-09-01T19:49:28.590585+00:00,0.5,200.0
2025-09-01T19:50:28.590585+00:00,0.5,200.0
2025-09-01T19:51:28.590585+00:00,0.5,200.0
2025-09-01T19:52:28.590585+00:00,0.5,200.0
2025-09-01T19:53:28.590585+00:00,0.5,200.0
2025-09-01T19:54:28.590585+00:00,0.5,200.0
2025-09-01T19:55:28.590585+00:00,0.5,200.0
2025-09-01T19:56:28.590585+00:00,0.5,200.0
2025-09-01T19:57:28.590585+00:00,0.5,200.0
2025-09-01T19:58:28.590585+00:00,0.5,200.0
2025-09-01T19:59:28.590585+00:00,0.5,200.0
2025-09-01T20:00:28.590585+00:00,0.5,200.0
2025-09-01T20:01:28.590585+00:00,0.5,200.0
2025-09-01T20:02:28.590585+00:00,0.5,200.0
2025-09-01T20:03:28.590585+00:00,0.5,200.0
2025-09-01T20:04:28.590585+00:00,0.5,200.0
2025-09-01T20:05:28.590585+00:00,0.5,200.0
2025-09-01T20:06:28.590585+00:00,0.5,200.0
2025-09-01T20:07:28.590585+00:00,0.5,200.0
2025-09-01T20:08:28.590585+00:00,0.5,200.0
2025-09-01T20:09:28.590585+00:00,0.5,200.0
2025-09-01T20:10:28.590585+00:00,0.5,200.0
2025-09-01T20:11:28.590585+00:00,0.5,200.0
2025-09-01T20:12:28.590585+00:00,0.5,200.0
2025-09-01T20:13:28.590585+00:00,0.5,200.0
2025-09-01T20:14:28.590585+00:00,0.5,200.0
2025-09-01T20:15:28.590585+00:00,0.5,200.0
2025-09-01T20:16:28.590585+00:00,0.5,200.0
2025-09-01T20:17:28.590585+00:00,0.5,200.0
2025-09-01T20:18:28.590585+00:00,0.5,200.0
2025-09-01T20:19:28.590585+00:00,0.5,200.0
2025-09-01T20:20:28.590585+00:00,0.5,200.0
2025-09-01T20:21:28.590585+00:00,0.5,200.0
2025-09-01T20:22:28.590585+00:00,0.5,200.0
2025-09-01T20:23:28.590585+00:00,0.5,200.0
2025-09-01T20:24:28.590585+00:00,0.5,200.0
2025-09-01T20:25:28.590585+00:00,0.5,200.0
2025-09-01T20:26:28.590585+00:00,0.5,200.0
2025-09-01T20:27:28.590585+00:00,0.5,200.0
2025-09-01T20:28:28.590585+00:00,0.5,200.0
2025-09-01T20:29:28.590585+00:00,0.5,200.0
2025-09-01T20:30:28.590585+00:00,0.5,200.0
2025-09-01T20:31:28.590585+00:00,0.5,200.0
2025-09-01T20:32:28.590585+00:00,0.5,200.0
2025-09-01T20:33:28.590585+00:00,0.5,200.0
2025-09-01T20:34:28.590585+00:00,0.5,200.0
2025-09-01T20:35:28.590585+00:00,0.5,200.0
2025-09-01T20:36:28.590585+00:00,0.5,200.0
2025-09-01T20:37:28.590585+00:00,0.5,200.0
2025-09-01T20:38:28.590585+00:00,0.5,200.0
2025-09-01T20:39:28.590585+00:00,0.5,200.0
2025-09-01T20:40:28.590585+00:00,0.5,200.0
2025-09-01T20:41:28.590585+00:00,0.5,200.0
2025-09-01T20:42:28.590585+00:00,0.5,200.0
2025-09-01T20:43:28.590585+00:00,0.5,200.0
2025-09-01T20:44:28.590585+00:00,0.5,200.0
2025-09-01T20:45:28.590585+00:00,0.5,200.0
2025-09-01T20:46:28.590585+00:00,0.5,200.0
2025-09-01T20:47:28.590585+00:00,0.5,200.0
2025-09-01T20:48:28.590585+00:00,0.5,200.0
2025-09-01T20:49:28.590585+00:00,0.5,200.0
2025-09-01T20:50:28.590585+00:00,0.5,200.0
2025-09-01T20:51:28.590585+00:00,0.5,200.0
2025-09-01T20:52:28.590585+00:00,0.5,200.0
2025-09-01T20:53:28.590585+00:00,0.5,200.0
2025-09-01T20:54:28.590585+00:00,0.5,200.0
2025-09-01T20:55:28.590585+00:00,0.5,200.0
2025-09-01T20:56:28.590585+00:00,0.5,200.0
2025-09-01T20:57:28.590585+00:00,0.5,200.0
2025-09-01T20:58:28.590585+00:00,0.5,200.0
2025-09-01T20:59:28.590585+00:00,0.5,200.0
2025-09-01T21:00:28.590585+00:00,0.5,200.0
2025-09-01T21:01:28.590585+00:00,0.5,200.0
2025-09-01T21:02:28.590585+00:00,0.5,200.0
2025-09-01T21:03:28.590585+00:00,0.5,200.0
2025-09-01T21:04:28.590585+00:00,0.5,200.0
2025-09-01T21:05:28.590585+00:00,0.5,200.0
2025-09-01T21:06:28.590585+00:00,0.5,200.0
2025-09-01T21:07:28.590585+00:00,0.5,200.0
2025-09-01T21:08:28.590585+00:00,0.5,200.0
2025-09-01T21:09:28.590585+00:00,0.5,200.0
2025-09-01T21:10:28.590585+00:00,0.5,200.0
2025-09-01T21:11:28.590585+00:00,0.5,200.0
2025-09-01T21:12:28.590585+00:00,0.5,200.0
2025-09-01T21:13:28.590585+00:00,0.5,200.0
2025-09-01T21:14:28.590585+00:00,0.5,200.0
2025-09-01T21:15:28.590585+00:00,0.5,200.0
2025-09-01T21:16:28.590585+00:00,0.5,200.0
2025-09-01T21:17:28.590585+00:00,0.5,200.0
2025-09-01T21:18:28.590585+00:00,0.5,200.0
2025-09-01T21:19:28.590585+00:00,0.5,200.0
2025-09-01T21:20:28.590585+00:00,0.5,200.0
2025-09-01T21:21:28.590585+00:00,0.5,200.0
2025-09-01T21:22:28.590585+00:00,0.5,200.0
2025-09-01T21:23:28.590585+00:00,0.5,200.0
2025-09-01T21:24:28.590585+00:00,0.5,200.0
2025-09-01T21:25:28.590585+00:00,0.5,200.0
2025-09-01T21:26:28.590585+00:00,0.5,200.0
2025-09-01T21:27:28.590585+00:00,0.5,200.0
2025-09-01T21:28:28.590585+00:00,12.0,1200.0
2025-09-01T21:29:28.590585+00:00,12.0,1200.0
2025-09-01T21:30:28.590585+00:00,12.0,1200.0
2025-09-01T21:31:28.590585+00:00,12.0,1200.0
2025-09-01T21:32:28.590585+00:00,12.0,1200.0
2025-09-01T21:33:28.590585+00:00,12.0,1200.0
2025-09-01T21:34:28.590585+00:00,12.0,1200.0
2025-09-01T21:35:28.590585+00:00,12.0,1200.0
2025-09-01T21:36:28.590585+00:00,12.0,1200.0
2025-09-01T21:37:28.590585+00:00,12.0,1200.0
